Date d'extraction : 12/08/22
Type de feu : Forêt, A partir du : 01/01/2000, jusqu'au : 11/08/2022, Toute la zone Prométhée (15 départements)
Année;Numéro;Type de feu;Département;Code INSEE;Commune;Lieu-dit;Code du carreau DFCI;Alerte;Origine de l'alerte;Surface parcourue (m2)
2015;1430;0;34;34160;Mons;ROUTE DU VIADUC;GD44F05;2015-05-24 12:31:00;;900
2015;1594;0;11;11361;Saint-Papoul;L'hermitage;FD60H85;2015-05-23 19:44:00;;1384
2015;1609;0;2A;2A004;Ajaccio;Route des Milelli;NB28F0;2015-05-22 17:05:00;3;50
2015;1426;0;34;34082;Combaillaux;PLAN DE L OLIVIER;HD04L64;2015-05-22 15:53:00;3;1600
2015;1593;0;11;11069;Carcassonne;La Caramagne;GD00C01;2015-05-22 12:33:00;;3000
2015;2770;0;30;30070;Carsan;che  pierre car;HE80A8;2015-05-22 11:51:00;;5000
2015;1402;0;07;07221;Saint-Cierge-la-Serre;chemin des micheaux;HE86C94;2015-05-22 11:12:00;3;1500
2015;1515;0;05;05095;Noyer (Le);Cotellières;KE86F6;2015-05-21 16:45:00;3;10000
2015;1709;0;2A;2A211;Petreto-Bicchisano;Route d'Aullène;NB46H22;2015-05-21 16:16:00;3;5
2015;2148;0;13;13001;Aix-en-Provence;CET;KD22L73;2015-05-21 15:16:00;4;8000
2015;1586;0;83;83043;Collobrières;Hameau de Saint-Guillaume;LD20A42;2015-05-21 11:24:00;3;200
2015;1608;0;2A;2A279;Serriera;Plage Bussaglia;NC20C9;2015-05-20 15:57:00;3;50
2015;1412;0;34;34190;Oupia;D 52 - SERRES D AVEROUS;GD20H44;2015-05-19 20:57:00;;2600
2015;1607;0;2A;2A004;Ajaccio;Chemin d'Erbajolo;NB28G0;2015-05-19 20:12:00;3;100
2015;1361;0;07;07167;Ollières-sur-Eyrieux (Les);route de la Chieze;HE88A04;2015-05-19 17:28:00;3;1000
2015;4092;0;66;66008;Argelès-sur-Mer;Els tamariguers;GC42K43;2015-05-18 14:40:00;3;10000
2015;1605;0;2A;2A362;Zonza;Route Pinarello - Capicciola;NB84D6;2015-05-18 13:55:00;3;250
2015;1349;0;2A;2A139;Lecci;Alzetto - Proximité du squash;NB84C5;2015-05-18 12:31:00;3;30
2015;1545;0;04;04108;Malijai;ferme aillaud;KE80H0;2015-05-17 18:46:00;3;1600
2015;4628;0;26;26101;Comps;Combe Turel;KE24A6;2015-05-17 18:14:00;3;500
2015;1592;0;11;11262;Narbonne;Plan de Barthe;GC48E71;2015-05-17 15:24:00;;200
2015;1385;0;2A;2A026;Azilone-Ampaza;Ampaza;NB46H7;2015-05-17 12:47:00;3;100
2015;1641;0;34;34143;Loupian;Chateau d'eau;HD02D41;2015-05-16 23:15:00;3;900
2015;1223;0;34;34285;Saint-Pons-de-Mauchiens;PROX D 161;GD82K73;2015-05-16 20:25:00;;300
2015;4088;0;66;66027;Cabanasse (La);chemin des ramadets;FC82A13;2015-05-16 13:53:00;3;3
2015;1198;0;06;06055;Duranus;cime de roccassiera;LD88L5;2015-05-16 13:26:00;3;500
2015;1591;0;11;11203;Lézignan-Corbières;La Citerne;GD20H05;2015-05-16 06:46:00;;50
2015;1544;0;04;04124;Montagnac-Montpezat;les juisses;LD06C5;2015-05-15 21:28:00;3;120
2015;1346;0;13;13002;Allauch;Col des hirondelles;KD42K1;2015-05-15 16:20:00;3;22600
2015;1364;0;2A;2A017;Appietto;Route de Lava;NB28D4;2015-05-15 15:53:00;;25000
2015;1197;0;06;06012;Beausoleil;moyenne corniche;MD06F7;2015-05-15 13:39:00;3;5000
2015;1246;0;30;30201;Ponteils-et-Brésis;;HE22E7;2015-05-14 22:42:00;;1000
2015;1363;0;2A;2A031;Bastelica;Vignola;NB48G2;2015-05-14 21:44:00;3;300
2015;1362;0;2A;2A345;Vero;Vignacce - Face au centre de secours;NB48C6;2015-05-14 21:08:00;3;40
2015;1603;0;2A;2A041;Bonifacio;Saprelli;NB62K7;2015-05-14 18:10:00;3;10000
2015;1226;0;2B;2B155;Matra;;NC82A22;2015-05-14 17:40:00;;2000
2015;1602;0;2A;2A062;Carbuccia;Centre village;NB48D6;2015-05-14 16:20:00;3;3000
2015;4087;0;66;66230;Vinça;Cami du lac de counillac, garrigues du lac;GC02K94;2015-05-14 13:09:00;3;3000
2015;1382;0;2A;2A209;Peri;Chemin de Millela;NB48B44;2015-05-13 20:06:00;3;1500
2015;1187;0;07;07309;Satillieu;Vira d'huguet;HF60K95;2015-05-13 18:05:00;3;3000
2015;1543;0;04;04126;Montclar;crete de courbon;LE04H1;2015-05-13 16:42:00;3;2100
2015;1600;0;2A;2A001;Afa;Rond point de la Croix;NB28K2;2015-05-13 13:27:00;3;100
2015;1599;0;2A;2A348;Vico;Route départementale 1;NC20H2;2015-05-13 10:29:00;3;3000
2015;1183;0;2A;2A041;Bonifacio;Saparelli;NB62H7;2015-05-13 08:03:00;3;100
2015;1186;0;07;07145;Lussas;Combe longe;HE64D82;2015-05-12 17:02:00;3;200
2015;1185;0;07;07315;Souche (La);Grand Val;HE46D04;2015-05-12 15:56:00;3;5000
2015;4083;0;66;66005;Angoustrine-Villeneuve-des-Escaldes;Les Chaos de Targasonne;FC62E02;2015-05-12 13:52:00;3;50
2015;1182;0;2A;2A065;Cargèse;Institut scientifique;NC20C0;2015-05-12 11:29:00;3;100
2015;1196;0;06;06023;Breil-sur-Roya;MATTEGNA;MD08H6;2015-05-12 11:19:00;3;1500
2015;1343;0;13;13080;Puy-Sainte-Réparade (Le);Les maritons;KD44F6;2015-05-11 19:49:00;3;1000
2015;1381;0;2A;2A284;Sollacaro;Filitosa - Tapa;NB46C0;2015-05-11 19:29:00;3;200
2015;1344;0;13;13110;Trets;Bendel;KD62H6;2015-05-11 18:09:00;3;700
2015;1360;0;2A;2A324;Tavera;Sortie Village;NB48H8;2015-05-11 16:32:00;3;50
2015;4079;0;66;66020;Bolquère;GR 10;FC62L2;2015-05-11 16:03:00;3;30
2015;1154;0;07;07104;Issamoulenc;Les peyses;HE66E81;2015-05-11 14:33:00;3;4500
2015;1345;0;13;13007;Auriol;Chemin de Nice;KD62D2;2015-05-11 14:31:00;3;10
2015;1380;0;2A;2A288;Sotta;Centre village;NB64G0;2015-05-11 12:04:00;3;1500
2015;1570;0;83;83133;Tanneron;RD 38;LD64C62;2015-05-11 11:42:00;3;2
2015;3935;0;48;48170;Saint-Martin-de-Boubaux;MAZUC;HE20C4;2015-05-10 17:39:00;3;6050
2015;1211;0;34;34032;Béziers;TRAVARSE DE BASSAN;GD62H04;2015-05-10 17:12:00;;300
2015;1209;0;34;34247;Saint-Clément-de-Rivière;Oxylane;HD24A52;2015-05-10 11:16:00;3;100
2015;1208;0;34;34032;Béziers;TRAVERSE DE BASSAN;GD62H04;2015-05-10 01:50:00;;1200
2015;4074;0;66;66193;Serdinya;Le Tarters, rue du Peyrou;FC82L45;2015-05-09 17:02:00;3;600
2015;1152;0;07;07002;Ailhon;les fournasses;HE64A81;2015-05-09 16:28:00;3;2000
2015;1225;0;2B;2B341;Venaco;Bocca u Valdo;NC60B73;2015-05-09 15:56:00;;268128
2015;1158;0;04;04124;Montagnac-Montpezat;saint benoit;LD06B5;2015-05-09 14:58:00;3;900
2015;4073;0;66;66016;Banyuls-sur-Mer;Chemin de Can Raphalet;GC60C94;2015-05-09 11:51:00;3;100
2015;1181;0;2A;2A100;Cristinacce;Centre village;NC20K7;2015-05-09 11:23:00;3;50
2015;1379;0;2A;2A100;Cristinacce;Centre village;NC20K7;2015-05-08 11:57:00;3;100
2015;1378;0;2A;2A345;Vero;Calzatoja;NB48D7;2015-05-08 10:25:00;3;5000
2015;1377;0;2A;2A163;Monacia-d'Aullène;Village - Route de Giannuccio;NB42L7;2015-05-07 20:06:00;3;50
2015;1180;0;2A;2A285;Sorbollano;Centre village - Eglise;NB66C1;2015-05-07 15:00:00;3;50
2015;1376;0;2A;2A065;Cargèse;Hameau Paomia - Derrière couvent;NC20A1;2015-05-07 14:11:00;3;10000
2015;4029;0;66;66190;Salses-le-Château;Font d'estramar;GC46F14;2015-05-06 14:55:00;3;100
2015;1535;0;83;83056;Figanières;Colle de Saint-Val;LD24L35;2015-05-06 12:47:00;3;13000
2015;1359;0;2A;2A062;Carbuccia;Centre village - Eglise;NB48E6;2015-05-06 12:30:00;3;20
2015;1179;0;2A;2A114;Figari;Pietra Grossa;NB62E7;2015-05-06 11:16:00;3;300
2015;1178;0;2A;2A247;Porto-Vecchio;Ospedale - Contra Salvatica;NB64F6;2015-05-06 02:58:00;3;1500
2015;1177;0;2A;2A362;Zonza;Centre village direction Levie;NB66E1;2015-05-05 17:29:00;3;500
2015;1358;0;2A;2A247;Porto-Vecchio;Ospedale - Paradisu;NB64G6;2015-05-05 08:33:00;3;200
2015;1348;0;2A;2A247;Porto-Vecchio;Route de l'Ospedale;NB64G8;2015-05-03 17:24:00;3;500
2015;1117;0;2B;2B235;Pioggiola;;NC44E45;2015-05-03 15:38:00;;5000
2015;4028;0;66;66100;Llo;piste DFCI CE 21 proximité RD33 "la carrerada";FC60L81;2015-05-02 21:01:00;3;150
2015;1115;0;2B;2B193;Omessa;;NC62C72;2015-05-02 13:15:00;;50
2015;1175;0;2A;2A288;Sotta;Col Baccinu;NB64F3;2015-05-02 00:28:00;3;30
2015;1375;0;2A;2A209;Peri;Plaine de Peri;NB48B4;2015-05-01 18:06:00;3;100
2015;1174;0;2A;2A017;Appietto;Début route Pevani;NB28F5;2015-04-26 18:30:00;3;10
2015;1374;0;2A;2A139;Lecci;San Ciprianu;NB84C5;2015-04-26 16:20:00;3;200
2015;1173;0;2A;2A008;Albitreccia;Bisinao;NB46C54;2015-04-26 14:52:00;3;250
2015;1172;0;2A;2A209;Peri;Plaine de Peri;NB48B4;2015-04-25 13:26:00;3;200
2015;1590;0;11;11023;Badens;Les Evangiles;GD00G02;2015-04-24 20:16:00;;30
2015;1153;0;06;06103;Roquebillière;LES VILLETTES;LE80K2;2015-04-24 18:01:00;3;5000
2015;1171;0;2A;2A089;Ciamannacce;Centre village;NB68C2;2015-04-24 14:55:00;3;500
2015;1170;0;2A;2A141;Letia;Hameau Saint Roch;NC20K4;2015-04-24 12:55:00;3;50
2015;1054;0;04;04079;Escale (L');la haute palud;KE80H0;2015-04-24 12:52:00;3;10000
2015;1030;0;07;07165;Nonières;la coste;HE68E75;2015-04-23 16:46:00;3;4500
2015;1027;0;04;04127;Montfort;lieu dit belley;KE80F1;2015-04-23 16:38:00;3;2100
2015;1169;0;2A;2A004;Ajaccio;Chemin de Candia;NB28G0;2015-04-23 14:51:00;3;40
2015;1168;0;2A;2A211;Petreto-Bicchisano;D 757 direction Mocca Croce;NB46H31;2015-04-23 11:15:00;3;10
2015;1167;0;2A;2A114;Figari;San Gavino;NB62C8;2015-04-22 14:00:00;3;200
2015;1013;0;07;07141;Lentillères;Montferou;HE44L91;2015-04-21 16:15:00;3;2000
2015;1012;0;07;07189;Ribes;La bastide;HE44E21;2015-04-21 14:26:00;3;1500
2015;1357;0;2A;2A215;Pianottoli-Caldarello;Route du port;NB62B6;2015-04-21 14:09:00;3;50
2015;1166;0;2A;2A022;Arro;Route d'Arbori;NC20K0;2015-04-20 13:18:00;3;1000
2015;1063;0;11;11264;Névian;La Garrigue;GD40D05;2015-04-18 15:41:00;;26000
2015;976;0;83;83018;Besse-sur-Issole;Piste T773 - St-Quinis;LD02F21;2015-04-18 15:29:00;3;3200
2015;1164;0;2A;2A142;Levie;Ciniccia;NB64E9;2015-04-17 18:16:00;3;2000
2015;985;0;2B;2B190;Olmi-Cappella;;NC44E11;2015-04-17 15:38:00;;8000
2015;1163;0;2A;2A282;Soccia;Centre village;NC40C5;2015-04-16 19:48:00;3;10000
2015;4026;0;66;66045;Catllar;route de Eus;GC02E8;2015-04-16 17:38:00;3;20
2015;983;0;2B;2B096;Corte;;NC62B15;2015-04-16 17:29:00;;500
2015;981;0;2B;2B190;Olmi-Cappella;;NC44F51;2015-04-16 15:48:00;;6000
2015;1643;0;48;48002;Albaret-Sainte-Marie;moilin de la barque;GE68G4;2015-04-15 20:48:00;3;90000
2015;931;0;2B;2B304;San-Lorenzo;;NC62G71;2015-04-15 20:40:00;;50
2015;1099;0;2A;2A040;Bocognano;Poggiola - Proximité de l'église;NB48K9;2015-04-15 16:13:00;3;150
2015;5109;0;2A;2A089;Ciamannacce;VILLAGE - DIRECTION SAMPOLO;NB68D2;2015-04-15 15:46:00;3;50005
2015;933;0;07;07037;Borée;Chauvy et Solignac;HE48G51;2015-04-15 15:01:00;3;37000
2015;964;0;06;06103;Roquebillière;Cabanal;LE80K2;2015-04-15 13:00:00;3;102300
2015;1050;0;34;34061;Causses-et-Veyran;CONCOUS LE BAS;GD62A55;2015-04-15 10:59:00;;8000
2015;1098;0;2A;2A249;Propriano;Plage a Rena Bianca;NB44D6;2015-04-14 17:30:00;3;30
2015;3925;0;48;48097;Moissac-Vallée-Française;LES CALES;HE00H2;2015-04-14 17:29:00;3;1880
2015;3924;0;48;48148;Saint-Étienne-Vallée-Française;COL SAINT PIERRE;HE20A2;2015-04-14 16:35:00;3;200
2015;934;0;07;07307;Sanilhac;Le Greil;HE44E53;2015-04-14 14:05:00;3;1000
2015;1239;0;30;30140;Lasalle;;HD28A8;2015-04-14 13:31:00;;2000
2015;963;0;06;06154;Valderoure;col saint pierre;LD46G8;2015-04-13 22:42:00;3;1000
2015;1356;0;2A;2A359;Zicavo;Ponti di Viciaghju - D69;NB68C02;2015-04-13 20:30:00;3;200
2015;911;0;07;07100;Gravières;Montjoc;HE22K94;2015-04-13 16:30:00;3;5000
2015;1342;0;13;13100;Saint-Rémy-de-Provence;Barrage de Pairou;KD06A3;2015-04-13 15:38:00;3;500
2015;1109;0;66;66176;Saint-Hippolyte;proximité RD41;GC44F8;2015-04-13 15:21:00;3;10000
2015;910;0;07;07154;Mazan-l'Abbaye;Serre de la pierre plantée;HE46B31;2015-04-13 14:58:00;3;15000
2015;1044;0;34;34049;Camplong;LES COMTES;GD64B65;2015-04-13 14:10:00;;11500
2015;889;0;2B;2B337;Valle-di-Rostino;;NC64G11;2015-04-13 13:03:00;;53361
2015;4024;0;66;66041;Cases-de-Pène;Chateau de Jau;GC24H65;2015-04-13 09:47:00;3;200
2015;888;0;2B;2B354;Vivario;;NC60C32;2015-04-13 09:42:00;;20
2015;887;0;2B;2B354;Vivario;;NC60C43;2015-04-13 09:42:00;;20
2015;1108;0;66;66017;Barcarès (Le);aire des gens du voyage;GC44H7;2015-04-12 18:49:00;3;10000
2015;959;0;11;11118;Dernacueillette;La Laure;GC26A32;2015-04-12 18:02:00;;2000
2015;1043;0;34;34020;Azillanet;LES JASSES;GD20G55;2015-04-12 17:19:00;6;2500
2015;958;0;11;11329;Rouvenac;Les Vernots;FC86C54;2015-04-12 17:13:00;;6000
2015;884;0;2B;2B328;Tox;NOCI PIANE;NC82C02;2015-04-12 16:33:00;;41862
2015;882;0;2B;2B030;Barrettali;;NC68H43;2015-04-12 15:56:00;;10000
2015;915;0;83;83033;Carnoules;Retenue des Bimes;LD00K84;2015-04-12 14:03:00;3;15
2015;878;0;48;48134;Saint-Andéol-de-Clerguemort;le puech;HE22C1;2015-04-12 13:22:00;3;350
2015;4023;0;66;66018;Bastide (La);Le Veinat;GC22A34;2015-04-12 12:34:00;3;30000
2015;883;0;2B;2B182;Occhiatana;;NC44E61;2015-04-12 12:14:00;;500
2015;877;0;07;07142;Lespéron;Le village;HE26C51;2015-04-12 11:28:00;3;5000
2015;962;0;06;06074;Lantosque;TETE DE COLLE BASSE;LD88H9;2015-04-12 10:54:00;3;32500
2015;876;0;07;07032;Berzème;Le pré de l'ase;HE66H12;2015-04-11 15:27:00;3;26000
2015;961;0;06;06023;Breil-sur-Roya;la colla;ME00G0;2015-04-11 15:22:00;3;59500
2015;960;0;06;06132;Saorge;RAOURE;ME00H0;2015-04-11 14:15:00;5;89200
2015;1062;0;11;11132;Fabrezan;Les Lègnes;GC28F74;2015-04-10 23:05:00;;90
2015;1373;0;2A;2A359;Zicavo;Entre Cozzano et Zicavo;NB68C0;2015-04-10 20:50:00;3;50
2015;4022;0;66;66150;Prats-de-Mollo-la-Preste;RD115 direction Col d'Ares;GC00F4;2015-04-10 18:17:00;3;100
2015;862;0;34;34020;Azillanet;LE MOUREL ROUGE;GD20F62;2015-04-10 17:02:00;;4000
2015;957;0;11;11319;Roquefère;St Julien;GD00B92;2015-04-10 16:57:00;;1500
2015;1096;0;2A;2A031;Bastelica;Station Val d'Ese;NB48L3;2015-04-10 16:34:00;3;15000
2015;1095;0;2A;2A276;Serra-di-Ferro;Hameau Tassinca - Proximité cuves DFCI;NB46A1;2015-04-10 15:12:00;3;10
2015;4021;0;66;66064;Égat;Mas Saint Estève;FC62G05;2015-04-10 12:13:00;3;300
2015;879;0;2B;2B143;Linguizzetta;Guideo;NC80H84;2015-04-10 11:20:00;;250
2015;863;0;07;07286;Saint-Pierreville;Cols;HE68E15;2015-04-10 11:20:00;3;300000
2015;1094;0;2A;2A062;Carbuccia;Suaricchio - 500 mètres après le pont;NB48C5;2015-04-10 08:47:00;3;20
2015;847;0;07;07011;Antraigues-sur-Volane;le régal;HE66A52;2015-04-09 18:10:00;3;10000
2015;1093;0;2A;2A089;Ciamannacce;Embranchement Ciamannacce;NB68D2;2015-04-09 17:01:00;3;200
2015;872;0;04;04230;Valensole;la panneliere;KD86D9;2015-04-09 17:00:00;3;6200
2015;846;0;07;07004;Ajoux;rocher de Gourdon;HE66E63;2015-04-09 15:58:00;3;500
2015;3833;0;48;48128;Rimeize;Le Mazel;GE66L7;2015-04-09 15:34:00;3;10005
2015;1092;0;2A;2A359;Zicavo;Refuge Bassetta;NB66D81;2015-04-09 14:55:00;3;30
2015;1758;0;26;26047;Bellegarde-en-Diois;MARMIONE;KE44C6;2015-04-09 14:43:00;6;11200
2015;4325;0;84;84017;Bédoin;KE20H3;KE20H3;2015-04-09 14:15:00;;5000
2015;819;0;07;07075;Cros-de-Géorand;Les combes;HE26L94;2015-04-08 20:04:00;3;45000
2015;829;0;04;04073;Enchastrayes;lieu dit villard de faucon;LE44D0;2015-04-08 19:57:00;3;7200
2015;956;0;11;11170;Gruissan;Pech Maynaud;GC68B54;2015-04-08 16:43:00;;30
2015;871;0;04;04094;Gréoux-les-Bains;la paliere;KD86A4;2015-04-08 15:25:00;3;800
2015;837;0;34;34020;Azillanet;LEPECH;GD20G72;2015-04-08 00:48:00;;2100
2015;955;0;11;11184;Lafage;Raissac;FC68B85;2015-04-07 14:45:00;;5000
2015;954;0;11;11170;Gruissan;La Bédarde;GC68C61;2015-04-06 17:53:00;;30
2015;953;0;11;11386;Talairan;Ste Anne;GC28D02;2015-04-06 17:34:00;;4000
2015;1525;0;48;48188;Serverette;serverette;GE86B3;2015-04-06 14:58:00;3;10000
2015;1341;0;13;13081;Rognac;Vallon des perrins;KD22G9;2015-04-06 14:16:00;3;50
2015;799;0;2B;2B185;Oletta;;NC66H23;2015-04-06 13:22:00;;1000
2015;952;0;11;11295;Portel-des-Corbières;Dela L'Aygue;GC48D13;2015-04-05 17:24:00;;300
2015;828;0;04;04108;Malijai;rd 12;KE80K0;2015-04-05 13:25:00;3;200
2015;804;0;07;07058;Chassiers;Longe garde;HE44K61;2015-04-05 12:21:00;3;2500
2015;1240;0;30;30090;Concoules;;HE22E5;2015-04-05 09:44:00;;20000
2015;1335;0;13;13119;Carnoux-en-Provence;Mont Fleuri;KD60B5;2015-04-04 22:28:00;3;100
2015;1091;0;2A;2A272;Sartène;Proximité du gymnase;NB44H3;2015-04-04 19:57:00;3;500
2015;950;0;11;11295;Portel-des-Corbières;Cave Coopérative;GC48D12;2015-04-04 17:59:00;;1200
2015;1757;0;26;26243;Poët-Laval (Le);CHARDON;KE04F5;2015-04-04 14:04:00;6;7500
2015;899;0;83;83124;Seillans;278 anc. Voie Ferrée;LD44E84;2015-04-04 11:01:00;3;500
2015;803;0;07;07100;Gravières;Mas rouvier;HE22L85;2015-04-03 23:45:00;3;400
2015;760;0;34;34141;Livinière (La);;GD20B75;2015-04-03 23:44:00;;49000
2015;802;0;07;07094;Gilhac-et-Bruzac;Serre de Meran;HE88F33;2015-04-03 21:18:00;3;26000
2015;1354;0;2A;2A004;Ajaccio;Hippodrome Vignetta;NB28K0;2015-04-03 20:08:00;3;2000
2015;761;0;66;66084;Fourques;Les Romagueres;GC22K5;2015-04-03 17:54:00;3;10000
2015;765;0;06;06103;Roquebillière;Les Crues;LE80K1;2015-04-03 17:53:00;3;387400
2015;1061;0;11;11129;Espéraza;Mont Marot;FC86F54;2015-04-03 14:22:00;;2000
2015;1340;0;13;13092;Saint-Chamas;Castellamare;KD04L0;2015-04-02 19:18:00;3;100
2015;1339;0;13;13002;Allauch;La salette;KD40H8;2015-04-02 18:44:00;3;2600
2015;1837;0;13;13055;Marseille;LES ACCATES;KD40K8;2015-04-02 18:27:00;3;12000
2015;1372;0;2A;2A026;Azilone-Ampaza;Route d'Ampaza;NB46G7;2015-04-02 15:11:00;3;2500
2015;753;0;04;04192;Saint-Michel-l'Observatoire;gare de lincel rd 105;KD68G1;2015-04-02 14:40:00;3;1900
2015;4019;0;66;66233;Vivès;Institut Méditerranéen du Liège RD13;GC22H22;2015-04-02 13:46:00;3;200
2015;764;0;06;06074;Lantosque;crete des lauzes;LD88H9;2015-04-02 12:30:00;3;178700
2015;792;0;2B;2B343;Venzolasca;;NC84C35;2015-04-02 08:31:00;;1000
2015;763;0;06;06009;Bairols;piste de l'espella;LE80C0;2015-04-02 08:11:00;3;32700
2015;1336;0;13;13005;Aubagne;Le télégraphe;KD60A6;2015-04-01 20:59:00;3;2100
2015;739;0;04;04030;Blieux;lieu dit hermas;LD26C9;2015-04-01 14:42:00;3;700
2015;738;0;04;04194;Saint-Pierre;les ribieres;LD68E4;2015-04-01 12:38:00;3;204800
2015;737;0;66;66041;Cases-de-Pène;Piste DFCI C17;GC24K6;2015-03-31 21:19:00;3;20000
2015;735;0;2B;2B346;Vescovato;Cimetière;NC84C35;2015-03-31 20:16:00;;37883
2015;948;0;11;11145;Fleury;Combe de la Gatte;GD60D23;2015-03-31 18:17:00;;2000
2015;762;0;06;06071;Guillaumes;ROUTE DE VILLETALE;LE60B4;2015-03-31 17:48:00;3;8600
2015;719;0;83;83019;Bormes-les-Mimosas;Chemin Moulin d'Eau;LD20D15;2015-03-31 16:58:00;3;30
2015;757;0;04;04055;Chaudon-Norante;le ponchon rd20;LD08L7;2015-03-31 15:25:00;3;47700
2015;731;0;2B;2B039;Bisinchi;;NC64H35;2015-03-31 15:25:00;;10000
2015;949;0;11;11198;Laure-Minervois;Travers des Cadès;GD00G21;2015-03-30 18:10:00;;2674
2015;751;0;34;34141;Livinière (La);D12E10;GD20B73;2015-03-30 18:04:00;;400
2015;711;0;83;83057;Flassans-sur-Issole;Ruines de l'ancien Flassans;LD02H33;2015-03-30 17:11:00;2;20
2015;2380;0;11;11386;Talairan;La Rude;GC28D15;2015-03-30 17:04:00;;30
2015;726;0;2B;2B274;Scolca;;NC64L51;2015-03-30 16:38:00;;23726
2015;1089;0;2A;2A247;Porto-Vecchio;Derrière port de commerce;NB84A2;2015-03-30 15:33:00;3;300
2015;725;0;2B;2B236;Poggio-di-Nazza;Ajola;NB68K82;2015-03-30 14:59:00;;300
2015;716;0;83;83058;Flayosc;Chemin Fontroussière;LD24C42;2015-03-30 14:49:00;3;19000
2015;709;0;83;83087;Nans-les-Pins;RD1;KD82A32;2015-03-30 12:47:00;3;3000
2015;1088;0;2A;2A348;Vico;Sortie Appricciani direction Cogggia;NC20F1;2015-03-30 12:17:00;3;20
2015;678;0;06;06130;Saint-Vallier-de-Thiey;la combe;LD66C3;2015-03-29 22:04:00;3;3000
2015;724;0;2B;2B280;Silvareccio;;NC84B14;2015-03-29 18:02:00;;3000
2015;769;0;05;05017;Bâtie-Neuve (La);Les Granes;LE06E0;2015-03-29 15:02:00;;10000
2015;677;0;06;06036;Castillon;route de sospel;MD08G1;2015-03-28 16:20:00;3;500
2015;690;0;83;83086;Muy (Le);Rond-point Ste-Roseline;LD24L03;2015-03-28 16:12:00;3;50
2015;676;0;06;06134;Séranon;LE LOGIS DU PIN;LD46D6;2015-03-28 15:44:00;3;6000
2015;1353;0;2A;2A209;Peri;Plaine de Peri;NB48A4;2015-03-28 14:57:00;3;100
2015;721;0;2B;2B148;Lucciana;Col de Campu;NC84B61;2015-03-28 12:21:00;;10000
2015;1352;0;2A;2A004;Ajaccio;Chemin Acqua Longa;NB28H1;2015-03-28 12:15:00;3;200
2015;1184;0;04;04022;Barrême;lieu dit le chateau;LD28C6;2015-03-28 11:19:00;3;1200
2015;688;0;83;83091;Pierrefeu-du-Var;Route des Maures, Ball Trap;LD00K51;2015-03-27 15:32:00;3;200
2015;1104;0;66;66036;Canaveilles;bordure RN116;FC82G2;2015-03-27 13:25:00;3;10000
2015;1060;0;11;11170;Gruissan;St Laurent;GC68A51;2015-03-27 01:03:00;;30
2015;4015;0;66;66097;Lesquerde;derrière cave viticole;GC04K71;2015-03-26 15:43:00;3;400
2015;1086;0;2A;2A108;Évisa;Centre vilage;NC20H7;2015-03-24 15:14:00;3;200
2015;1351;0;2A;2A345;Vero;Centre village;NB48D8;2015-03-21 16:37:00;3;500
2015;656;0;07;07329;Valgorge;Les côtes;HE24K85;2015-03-20 22:01:00;3;65000
2015;1839;0;13;13055;Marseille;LES ACCATES;KD40K8;2015-03-20 17:26:00;3;130
2015;1085;0;2A;2A349;Viggianello;Route de la déchêterie;NB44F5;2015-03-20 15:39:00;3;8
2015;712;0;48;48072;Grèzes;truc des hermets;GE64L4;2015-03-19 16:33:00;3;26730
2015;1084;0;2A;2A017;Appietto;Proximité de la carrière;NB28F3;2015-03-14 16:46:00;3;700
2015;552;0;2B;2B184;Olcani;;NC68H02;2015-03-14 14:06:00;;2000
2015;806;0;2A;2A133;Guitera-les-Bains;Haut du village;NB68A0;2015-03-14 12:31:00;3;600
2015;4014;0;66;66014;Baixas;pas de lieu-dit;GC24K43;2015-03-14 06:07:00;3;3000
2015;1083;0;2A;2A269;Sari-Solenzara;RN 198;NB86D8;2015-03-13 22:17:00;3;300
2015;651;0;66;66014;Baixas;;GC24K4;2015-03-13 19:41:00;3;10000
2015;550;0;2B;2B112;Feliceto;VALDU;NC44B45;2015-03-13 18:49:00;;31798
2015;578;0;34;34013;Aspiran;SERVIERES;GD84F14;2015-03-13 15:47:00;;30000
2015;549;0;2B;2B069;Casabianca;;NC64L14;2015-03-13 14:40:00;;2000
2015;1082;0;2A;2A362;Zonza;Pinarellu - Proximité ferme biologique;NB84D8;2015-03-13 14:12:00;3;20
2015;547;0;2B;2B042;Borgo;;NC84B81;2015-03-13 13:22:00;;2000
2015;967;0;26;26113;Die;Versant SANCOL;KE46A9;2015-03-13 13:12:00;3;73000
2015;544;0;66;66014;Baixas;Piste DFCI F151;GC24K4;2015-03-13 12:33:00;3;80000
2015;542;0;04;04155;Prads-Haute-Bléone;hameau de la faviere;LE22F1;2015-03-13 11:43:00;3;7000
2015;2050;0;30;30332;Trèves;col de la pierre plantée;GD88C7;2015-03-13 10:26:00;;200
2015;545;0;2B;2B250;Prunelli-di-Casacconi;;NC84B42;2015-03-13 09:26:00;;2000
2015;702;0;48;48165;Saint-Laurent-de-Muret;le mas;GE64E6;2015-03-12 19:41:00;3;40000
2015;1080;0;2A;2A268;Sampolo;Hameau Giovacce;NB68B25;2015-03-12 17:16:00;3;350
2015;660;0;48;48096;Meyrueis;ayres;GE80E5;2015-03-12 17:16:00;3;5200
2015;1243;0;30;30130;Génolhac;monclar;HE22D4;2015-03-12 17:07:00;;10000
